Date,1301.T,130A.T,131A.T,132A.T,1332.T,1333.T,1375.T,1376.T,1377.T,1379.T,1380.T,1381.T,1382.T,1383.T,1384.T,1401.T,1407.T,1414.T,1417.T,1418.T,1419.T,1420.T,1429.T,1430.T,1431.T,1432.T,1433.T,1434.T,1435.T,1436.T,1438.T,1443.T,1444.T,1445.T,1446.T,1447.T,1450.T,1452.T,1491.T,1514.T,1515.T,1518.T,1605.T,1662.T,1663.T,1711.T,1716.T,1717.T,1718.T,1719.T,1720.T,1721.T,1723.T,1724.T,1726.T,1736.T,1758.T,1762.T,1764.T,1766.T,1768.T,1770.T,1773.T,1776.T,1780.T,1783.T,1786.T,1787.T,1788.T,1793.T,1795.T,1798.T,1799.T,1801.T,1802.T,1803.T,1807.T,1808.T,1810.T,1811.T,1812.T,1813.T,1814.T,1815.T,1820.T,1822.T,1826.T,1827.T,1828.T,1833.T,1835.T,1840.T,1841.T,1844.T,1847.T,1848.T,1850.T,1852.T,1853.T,1860.T,1861.T,1866.T,1867.T,1870.T,1871.T,1873.T,1878.T,1879.T,1882.T,1885.T,1887.T,1888.T,1893.T,1897.T,1898.T,1899.T,1904.T,1905.T,1909.T,1911.T,1914.T,1921.T,1925.T,1926.T,1928.T,1929.T,1930.T,1934.T,1938.T,1939.T,1941.T,1942.T,1944.T,1945.T,1946.T,1948.T,1949.T,1950.T,1951.T,1952.T,1959.T,1960.T,1961.T,1963.T,1964.T,1965.T,1966.T,1967.T,1968.T,1969.T,1972.T,1975.T,1976.T,1979.T
2025-02-04,4112.111328125,791.0,1717.0,220.0,802.7803955078125,937.8439331054688,1136.994384765625,1348.486083984375,3542.639892578125,1761.7860107421875,988.25390625,2591.904296875,1775.061767578125,3244.058837890625,1278.3704833984375,722.9811401367188,1371.55517578125,1180.998779296875,2191.0966796875,287.59503173828125,3092.154296875,697.3078002929688,740.8828125,811.6226196289062,667.0008544921875,174.0,934.9097290039062,832.3428344726562,136.30490112304688,2391.0537109375,1864.5,183.96701049804688,2625.0,2900.0,563.5259399414062,338.2346496582031,1220.28466796875,18530.0,730.1333618164062,799.0794067382812,934.1422729492188,813.1753540039062,1769.7213134765625,1043.0928955078125,3123.364990234375,329.0,1337.275634765625,862.9817504882812,4497.94189453125,1093.0286865234375,709.8674926757812,3046.561279296875,3501.68359375,588.181396484375,323.1141357421875,1180.774658203125,1741.6070556640625,2611.348388671875,2492.051025390625,12086.908203125,805.1751098632812,1441.3516845703125,69.9631576538086,1143.1912841796875,1197.2908935546875,37.0,373.3244323730469,4592.5673828125,3775.60986328125,1167.2435302734375,3760.689697265625,3670.138916015625,2269.309814453125,6130.0341796875,1974.234130859375,1298.369873046875,1583.271728515625,1913.690185546875,778.2874755859375,3797.843017578125,2601.330078125,2077.85986328125,1664.9395751953125,2402.973388671875,4789.31494140625,652.762939453125,942.5855712890625,689.2806396484375,1762.3349609375,3676.606689453125,3031.111083984375,215.54718017578125,1018.9287109375,227.33509826660156,2397.4990234375,390.2825012207031,301.4350280761719,604.8237915039062,297.5201110839844,868.079345703125,895.5473022460938,1050.4295654296875,1574.7412109375,1443.0001220703125,1133.39501953125,305.3464660644531,2994.72216796875,1536.2298583984375,1170.23876953125,1069.4151611328125,473.8625183105469,3520.06640625,608.1592407226562,2749.59326171875,1431.0567626953125,4922.69287109375,3598.010986328125,1097.2509765625,3763.781005859375,1651.7052001953125,561.7271728515625,1199.62158203125,4744.6923828125,2098.93603515625,3347.3349609375,1004.3684692382812,1143.3787841796875,1712.4989013671875,1290.742431640625,1352.2816162109375,3193.5693359375,2496.19140625,3087.1357421875,1057.9796142578125,953.1669311523438,2161.45068359375,5316904448.0,1891.8436279296875,1636.5462646484375,1798.8685302734375,4695.98681640625,746.3329467773438,2916.0595703125,1257.10205078125,3094.87060546875,2391.68359375,1476.3155517578125,1241.349365234375,1521.8125,2898.408203125,1140.5750732421875,2041.548095703125,1245.1318359375,2200.071044921875
2025-02-05,4131.50830078125,778.0,1717.0,220.0,803.847412109375,932.8416748046875,1170.5223388671875,1349.46044921875,3591.571533203125,1765.681640625,985.283203125,2585.15966796875,1799.4444580078125,3244.058837890625,1255.474365234375,713.1446533203125,1436.5086669921875,1184.362060546875,2204.6669921875,299.2422180175781,3115.940185546875,681.85498046875,738.0,817.3584594726562,665.0186767578125,174.0,935.8776245117188,872.850830078125,142.23118591308594,2425.865234375,1864.5,188.9390869140625,2642.0,2900.0,562.540771484375,342.1676025390625,1247.1885986328125,18530.0,710.4000244140625,769.2702026367188,937.0493774414062,804.4937744140625,1780.7579345703125,1049.822509765625,3152.877197265625,335.0,1314.9876708984375,863.9374389648438,4526.62158203125,1095.8751220703125,713.7098999023438,3078.447021484375,3554.8857421875,590.1004638671875,329.80584716796875,1239.1820068359375,1759.1990966796875,2604.53515625,2520.805419921875,12057.642578125,811.9331665039062,1441.3516845703125,67.9642105102539,1151.91796875,1211.9635009765625,36.0,375.2537536621094,4540.54052734375,3760.9755859375,1169.182373046875,3693.103271484375,3602.083251953125,2282.630615234375,6181.31103515625,1989.17578125,1296.9072265625,1588.0406494140625,1926.17919921875,789.6631469726562,3807.543701171875,2612.475830078125,2102.213623046875,1650.8695068359375,2424.931396484375,4808.47216796875,650.8430786132812,942.5855712890625,702.8912963867188,1768.097412109375,3690.93115234375,3055.053466796875,215.54718017578125,1002.384521484375,233.189208984375,2403.207275390625,391.25335693359375,302.4169006347656,610.5028686523438,299.4334411621094,866.7289428710938,897.9322509765625,1055.29833984375,1574.7412109375,1439.1953125,1147.586181640625,309.21160888671875,2994.72216796875,1533.3331298828125,1185.781005859375,1061.0604248046875,472.9052429199219,3520.06640625,608.934814453125,2746.64404296875,1433.9056396484375,5019.40576171875,3607.644287109375,1100.1207275390625,3744.126953125,1657.1776123046875,562.6923217773438,1240.7850341796875,4763.14306640625,2103.739013671875,3369.356689453125,1011.0834350585938,1141.44580078125,1691.3331298828125,1291.6943359375,1349.4266357421875,3140.423583984375,2566.9296875,3141.689208984375,1069.521240234375,936.0441284179688,2022.404541015625,5164120064.0,1908.1444091796875,1624.939453125,1802.7103271484375,4717.38525390625,738.6978759765625,2978.001953125,1279.861572265625,3195.790283203125,2817.173828125,1493.504150390625,1217.6956787109375,1542.725341796875,2899.86669921875,1149.7288818359375,2091.342041015625,1241.294677734375,2212.185791015625
2025-02-06,4209.09521484375,798.0,1717.0,220.0,811.0255126953125,944.7825317382812,1204.0504150390625,1369.921630859375,3571.998779296875,1766.6556396484375,991.224609375,2591.904296875,1804.321044921875,3244.058837890625,1295.542724609375,714.1282958984375,1482.635009765625,1199.9774169921875,2230.837646484375,300.13812255859375,3173.026123046875,692.4788208007812,744.7265625,819.2704467773438,662.04541015625,174.0,943.6201171875,910.4653930664062,145.1943359375,2510.407470703125,1892.958251953125,187.94467163085938,2639.0,2900.0,564.5111083984375,342.1676025390625,1272.1708984375,18530.0,730.1333618164062,765.423828125,1019.4166259765625,814.1399536132812,1783.1573486328125,1052.7066650390625,3152.877197265625,329.0,1335.3375244140625,875.4056396484375,4588.76123046875,1106.31201171875,720.4338989257812,3105.501953125,3564.55908203125,597.7765502929688,327.8939208984375,1239.1820068359375,1758.2218017578125,2666.826171875,2568.7294921875,12203.97265625,809.036865234375,1445.1876220703125,69.9631576538086,1164.5230712890625,1218.810791015625,37.0,371.3951110839844,4635.134765625,3760.9755859375,1196.8123779296875,3741.379150390625,3602.083251953125,2424.403076171875,6172.603515625,1987.7298583984375,1272.041748046875,1635.7294921875,1939.62890625,821.894287109375,3875.448974609375,2621.683349609375,2104.161865234375,1644.3037109375,2472.666259765625,4813.26171875,666.2021484375,941.6382446289062,694.1416015625,1787.305419921875,3719.580078125,3098.14990234375,214.5849151611328,1002.384521484375,227.33509826660156,2446.01953125,389.3116455078125,302.4169006347656,618.0750122070312,299.4334411621094,872.0338745117188,905.0870971679688,1073.5560302734375,1634.758544921875,1428.73193359375,1176.9144287109375,309.21160888671875,3011.87841796875,1532.36767578125,1384.1729736328125,1094.4794921875,473.8625183105469,3553.959716796875,616.2059326171875,2753.525390625,1444.351318359375,5019.40576171875,3665.443603515625,1093.42431640625,3788.348876953125,1685.183349609375,576.2046508789062,1278.0281982421875,4777.708984375,2138.321044921875,3402.86865234375,1020.67626953125,1196.5367431640625,1719.2333984375,1332.625,1346.57177734375,3198.40087890625,2559.177490234375,3117.3349609375,1060.864990234375,944.6055297851562,1961.9912109375,5164120064.0,1926.3629150390625,1639.447998046875,1825.7603759765625,4720.30322265625,737.7434692382812,3001.826171875,1296.325927734375,3277.487060546875,3060.03369140625,1379.8680419921875,1236.61865234375,1550.7686767578125,2886.74072265625,1131.421142578125,2151.470458984375,1236.4984130859375,2214.60888671875
2025-02-07,4189.6982421875,797.0,1717.0,220.0,803.847412109375,949.6234741210938,1200.10595703125,1384.53662109375,3557.3193359375,1775.4207763671875,991.224609375,2582.26904296875,1770.1851806640625,3229.109130859375,1280.278564453125,721.0138549804688,1501.4622802734375,1208.1453857421875,2215.813720703125,298.34625244140625,3163.51171875,703.1026000976562,744.7265625,826.918212890625,667.0008544921875,174.0,937.8131713867188,887.3179931640625,143.21890258789062,2562.12744140625,1931.2296142578125,186.95025634765625,2691.0,2900.0,566.4815063476562,333.3184509277344,1306.7615966796875,18530.0,730.1333618164062,761.5774536132812,1036.859130859375,803.5291137695312,1788.435791015625,1059.4364013671875,3069.259521484375,310.0,1380.8824462890625,887.8295288085938,4588.76123046875,1107.2607421875,725.23681640625,3079.413330078125,3482.337158203125,600.655029296875,332.6737365722656,1196.560302734375,1744.5390625,2660.012939453125,2616.653564453125,12184.4619140625,809.036865234375,1440.3927001953125,68.96368408203125,1193.6119384765625,1231.5272216796875,36.0,368.5011291503906,4630.4052734375,3829.268310546875,1191.480224609375,3741.379150390625,3606.9443359375,2416.791015625,6362.232421875,2007.009521484375,1286.66845703125,1573.7340087890625,1927.6202392578125,827.5821533203125,3812.39404296875,2632.8291015625,2127.54150390625,1652.74560546875,2521.355712890625,4837.20849609375,667.162109375,941.6382446289062,699.0025024414062,1758.493408203125,3738.679443359375,3098.14990234375,215.54718017578125,1001.411376953125,243.92176818847656,2467.901611328125,388.3408203125,304.3806457519531,619.021484375,302.30340576171875,883.1260375976562,907.4720458984375,1068.6873779296875,1629.0426025390625,1427.78076171875,1377.4818115234375,309.21160888671875,2979.47216796875,1535.264404296875,1416.1717529296875,1104.69091796875,478.6490173339844,3592.695068359375,624.3496704101562,2644.40673828125,1465.24267578125,5009.734375,3684.710205078125,1138.3857421875,3857.138671875,1669.088134765625,586.8214721679688,1294.6895751953125,4717.501953125,2487.02294921875,3366.484375,999.5720825195312,1185.9051513671875,1736.5509033203125,1350.7105712890625,1339.9102783203125,3208.063720703125,2535.436767578125,3143.637451171875,1070.4830322265625,974.0947265625,2047.3369140625,5113192448.0,1941.7047119140625,1637.9970703125,1824.7999267578125,4695.98681640625,739.6522216796875,2992.296630859375,1290.03076171875,3363.98974609375,3074.605224609375,1368.408935546875,1249.8648681640625,1507.3343505859375,2850.27978515625,1140.5750732421875,1998.330810546875,1249.92822265625,2224.30078125
2025-02-10,4121.81005859375,791.0,1717.0,220.0,821.1135864257812,945.5894165039062,1206.022705078125,1367.972900390625,3547.533203125,1767.6295166015625,1003.107421875,2590.94091796875,1773.111083984375,3219.142822265625,1273.6004638671875,715.1119384765625,1498.63818359375,1221.3583984375,2247.800537109375,309.09747314453125,3158.754638671875,703.1026000976562,721.6640625,828.8301391601562,667.9920043945312,174.0,940.7166748046875,890.2113647460938,143.21890258789062,2543.229736328125,1882.1636962890625,187.94467163085938,2671.0,2900.0,571.4074096679688,341.1843566894531,1276.0142822265625,18530.0,789.3333740234375,755.8079833984375,1050.425537109375,803.5291137695312,1817.7071533203125,1068.0887451171875,3049.5849609375,319.0,1376.0372314453125,922.2340698242188,4703.47998046875,1116.7489013671875,729.0791015625,3205.9912109375,3554.8857421875,596.8170166015625,325.98199462890625,1278.646240234375,1759.1990966796875,2662.93310546875,2615.695068359375,12184.4619140625,823.5184326171875,1450.9415283203125,69.9631576538086,1235.305908203125,1233.4835205078125,36.0,377.18310546875,4625.67578125,3897.56103515625,1180.331298828125,3697.930908203125,3699.305419921875,2416.791015625,6166.798828125,2057.136474609375,1302.2703857421875,1548.935791015625,1930.5023193359375,833.27001953125,3880.29931640625,2704.065185546875,2150.921142578125,1694.955322265625,2507.035400390625,4825.71435546875,675.8016357421875,1025.0025634765625,721.3628540039062,1848.77099609375,3743.453857421875,3064.630615234375,216.5094451904297,1021.8482666015625,243.92176818847656,2517.3740234375,393.195068359375,308.30816650390625,642.6843872070312,306.1300354003906,896.5330200195312,920.5892333984375,1084.5107421875,1645.23779296875,1431.5855712890625,1360.4525146484375,311.1441955566406,2980.42529296875,1531.4019775390625,1418.91455078125,1295.9232177734375,480.5635986328125,3587.85302734375,661.1902465820312,2841.016845703125,1483.28515625,4884.00732421875,3703.9765625,1099.1640625,3871.87939453125,1638.828857421875,602.26416015625,1270.1875,4728.18408203125,2540.817138671875,3322.4404296875,1015.8799438476562,1193.63720703125,1725.005859375,1359.2774658203125,1349.4266357421875,3169.412353515625,2536.40576171875,3130.973388671875,1074.3302001953125,950.3131713867188,2010.897216796875,5072449536.0,1918.69189453125,1730.3671875,1829.6021728515625,4659.02587890625,743.4697875976562,3016.12060546875,1357.3409423828125,3335.155517578125,3132.8916015625,1401.831298828125,1247.0263671875,1570.0728759765625,2879.448486328125,1135.0826416015625,1965.4481201171875,1261.439453125,2321.220458984375
2025-02-12,4126.6591796875,835.0,1717.0,220.0,821.9866333007812,1017.8802490234375,1186.30029296875,1373.81884765625,3527.96044921875,1773.472900390625,1010.0390625,2581.305419921875,1791.6419677734375,3194.226806640625,1294.588623046875,719.0465698242188,1521.2305908203125,1205.0223388671875,2263.309326171875,307.30560302734375,3173.026123046875,703.1026000976562,705.328125,823.0942993164062,668.9830322265625,174.0,941.6845092773438,902.7495727539062,143.21890258789062,2545.218994140625,1912.5845947265625,187.94467163085938,2691.0,2900.0,571.4074096679688,345.1173400878906,1272.1708984375,18530.0,868.2666625976562,752.9232177734375,1054.3016357421875,804.4937744140625,1852.257080078125,1122.8870849609375,3088.934326171875,327.0,1432.2415771484375,934.657958984375,4736.939453125,1117.6976318359375,732.9214477539062,3203.092529296875,3704.81982421875,598.7360229492188,328.8498840332031,1294.4320068359375,1763.1083984375,2685.318603515625,2570.646484375,12203.97265625,825.4492797851562,1480.6700439453125,69.9631576538086,1212.034912109375,1238.3743896484375,36.0,379.1124267578125,4625.67578125,3921.951416015625,1183.23974609375,3707.586181640625,3577.77783203125,2410.130615234375,6288.70263671875,2007.009521484375,1341.275146484375,1557.519775390625,1922.3365478515625,827.5821533203125,3972.45654296875,2684.196533203125,2152.869384765625,1689.3272705078125,2520.401123046875,4822.84033203125,668.1220703125,1088.47314453125,732.056884765625,1913.1177978515625,3767.328125,3045.4765625,219.396240234375,1030.6070556640625,273.1923828125,2559.23486328125,390.2825012207031,307.3262939453125,637.9518432617188,305.1733703613281,948.0391235351562,925.359130859375,1083.2935791015625,1684.2967529296875,1413.512451171875,1362.3446044921875,314.04302978515625,2971.84716796875,1520.78076171875,1376.8590087890625,1301.4931640625,477.69171142578125,3679.849365234375,653.8220825195312,2821.35595703125,1495.6300048828125,4922.69287109375,3737.69287109375,1131.689453125,4073.3349609375,1626.918212890625,614.8113403320312,1274.10791015625,4704.8779296875,2534.093017578125,3284.1416015625,1023.5541381835938,1183.0054931640625,1684.5986328125,1358.3255615234375,1355.136474609375,3169.412353515625,2543.188720703125,3112.464111328125,1081.062744140625,973.1434936523438,2068.43359375,5011335680.0,1947.4578857421875,1708.1209716796875,1615.42822265625,4688.20556640625,744.4241943359375,3030.414794921875,1340.392333984375,3402.435302734375,3225.178466796875,1416.1551513671875,1287.7108154296875,1608.6812744140625,2931.95263671875,1131.421142578125,1944.7789306640625,1248.9688720703125,2415.716552734375
2025-02-13,4131.50830078125,810.0,1717.0,220.0,842.2598266601562,1058.866455078125,1212.9254150390625,1387.459716796875,3508.387939453125,1790.0291748046875,998.15625,2600.576171875,1757.5062255859375,3194.226806640625,1383.3114013671875,718.0629272460938,1564.5330810546875,1202.6199951171875,2296.265380859375,311.7852783203125,3196.811767578125,699.2393798828125,695.71875,831.6981201171875,674.9295654296875,174.0,940.7166748046875,906.6074829101562,150.13291931152344,2583.014404296875,1922.397705078125,188.9390869140625,2695.0,2900.0,570.4222412109375,342.1676025390625,1249.1103515625,18530.0,828.7999877929688,758.6926879882812,1085.310546875,810.2814331054688,1847.45849609375,1096.9300537109375,3079.09716796875,333.0,1435.148681640625,927.9682006835938,4689.14013671875,1239.145263671875,764.6205444335938,3214.687255859375,3588.741943359375,593.9384765625,330.7618103027344,1308.6392822265625,1763.1083984375,2695.051513671875,2589.816162109375,12389.3251953125,828.3455810546875,1449.9825439453125,69.9631576538086,1231.427490234375,1256.959716796875,36.0,383.93572998046875,4597.29736328125,3921.951416015625,1189.5413818359375,3693.103271484375,3582.638916015625,2416.791015625,6583.7880859375,2032.0728759765625,1419.7720947265625,1588.0406494140625,1963.165771484375,859.8132934570312,3987.007568359375,2888.69775390625,2182.09375,1709.025146484375,2601.55029296875,4836.25048828125,679.6414184570312,1051.527587890625,685.3919067382812,1878.54345703125,4144.53857421875,3069.4189453125,224.20755004882812,1060.77587890625,263.4355163574219,2708.60302734375,394.1659240722656,306.3443908691406,644.5774536132812,304.2167053222656,934.632080078125,940.861328125,1056.5155029296875,1667.14892578125,1435.390380859375,1385.9964599609375,318.8744812011719,2992.81591796875,1565.1971435546875,1394.229736328125,1313.5611572265625,482.47821044921875,3626.58837890625,672.533203125,2796.779541015625,1505.1260986328125,5048.41943359375,3761.776123046875,1120.2099609375,4328.83984375,1706.4293212890625,616.7416381835938,1180.0198974609375,4753.43212890625,2576.35986328125,3347.3349609375,1034.106201171875,1194.603759765625,1683.636474609375,1444.9461669921875,1339.9102783203125,3217.7265625,2574.197265625,3161.172607421875,1094.5279541015625,991.217529296875,2032.952880859375,5021521408.0,2028.9615478515625,1728.4327392578125,1635.5970458984375,4688.20556640625,754.9224853515625,3044.70947265625,1150.5679931640625,3412.046630859375,3268.89306640625,1419.02001953125,1305.687744140625,1650.5069580078125,2724.853759765625,1129.59033203125,1975.7825927734375,1265.2764892578125,2422.985595703125
2025-02-14,4083.016357421875,881.0,1717.0,220.0,831.0077514648438,1031.75732421875,1207.0087890625,1386.4852294921875,3464.349609375,1800.7420654296875,993.205078125,2592.867919921875,1786.7655029296875,3189.24365234375,1382.357421875,713.1446533203125,1617.2489013671875,1201.1785888671875,2256.524169921875,309.09747314453125,3196.811767578125,699.2393798828125,688.03125,846.9937133789062,672.9474487304688,174.0,944.587890625,893.1047973632812,160.0100860595703,2587.987548828125,1922.397705078125,186.95025634765625,2638.0,2900.0,574.3629760742188,342.1676025390625,1231.81494140625,18530.0,828.7999877929688,757.7311401367188,1054.3016357421875,835.3616333007812,1821.066162109375,1087.316162109375,3079.09716796875,330.0,1414.798828125,910.765869140625,4779.95947265625,1234.4013671875,768.4628295898438,3175.0712890625,3569.3955078125,606.412109375,327.8939208984375,1299.167724609375,1769.94970703125,2691.158447265625,2587.899169921875,12447.857421875,832.2073364257812,1471.0802001953125,70.96263122558594,1180.0372314453125,1255.9815673828125,37.0,380.07708740234375,4550.0,3975.60986328125,1190.9954833984375,3630.3447265625,3694.4443359375,2399.664306640625,6424.15185546875,1980.98193359375,1416.3592529296875,1643.3597412109375,1921.3758544921875,879.7208251953125,3991.85791015625,2913.412353515625,2147.0244140625,1682.761474609375,2515.627685546875,4789.31494140625,680.6013793945312,1043.001708984375,725.2515869140625,1853.572998046875,4192.28662109375,3064.630615234375,227.09434509277344,1012.1163940429688,256.605712890625,2739.998779296875,398.04931640625,306.3443908691406,645.5239868164062,305.1733703613281,917.4634399414062,969.4806518554688,1034.606201171875,1661.4329833984375,1423.975830078125,1365.182861328125,312.1104736328125,2972.80029296875,1475.398681640625,1381.4302978515625,1299.636474609375,478.6490173339844,3568.485595703125,656.1488647460938,2754.50830078125,1495.6300048828125,5116.11865234375,3665.443603515625,1107.773681640625,4097.90283203125,1583.4608154296875,665.9651489257812,1131.0157470703125,4891.3251953125,2552.3447265625,3309.9931640625,1018.7577514648438,1178.173095703125,1643.229248046875,1417.341796875,1318.0224609375,3203.232177734375,2595.03125,3165.0693359375,1076.2537841796875,982.6561279296875,2056.92626953125,4945129472.0,2031.838134765625,1719.244140625,1622.151123046875,4581.21337890625,795.9612426757812,3125.711181640625,1122.9659423828125,3359.18408203125,3234.892822265625,1394.19189453125,1314.2030029296875,1602.24658203125,2628.110595703125,1135.0826416015625,1901.5615234375,1253.7652587890625,2379.371826171875
2025-02-17,4068.46875,903.0,1717.0,220.0,837.5068359375,1017.8802490234375,1221.800537109375,1373.81884765625,3434.99072265625,1871.8369140625,1002.1171875,2615.029052734375,1760.43212890625,3169.31103515625,1360.4151611328125,719.0465698242188,1606.89404296875,1159.3775634765625,2231.80712890625,318.05682373046875,3201.569091796875,698.2736206054688,684.1875,843.1697998046875,670.9652099609375,174.0,943.6201171875,893.1047973632812,183.7152862548828,2506.42919921875,1901.7900390625,187.94467163085938,2622.0,2900.0,574.3629760742188,283.1731872558594,1238.5408935546875,18530.0,966.933349609375,744.2689208984375,1067.8680419921875,835.3616333007812,1786.5162353515625,1070.972900390625,3398.8115234375,340.0,1399.294189453125,899.2976684570312,4641.34033203125,1238.196533203125,761.73876953125,3181.8349609375,3525.866455078125,620.8048095703125,330.7618103027344,1384.410888671875,1759.1990966796875,2717.4375,2587.899169921875,12184.4619140625,830.2764892578125,1452.8594970703125,69.9631576538086,1236.275634765625,1266.7415771484375,37.0,376.2184143066406,4682.43212890625,4019.51220703125,1188.5718994140625,3640.0,3636.111083984375,2414.88818359375,6313.857421875,1952.54443359375,1410.02099609375,1668.157958984375,1971.8118896484375,874.9808959960938,4035.51123046875,2926.01171875,2143.1279296875,1677.1334228515625,2482.213134765625,4699.2763671875,702.6801147460938,1050.580322265625,733.029052734375,1863.177001953125,4173.1875,2954.495361328125,224.20755004882812,1041.31201171875,247.82452392578125,2824.67236328125,396.1076354980469,311.2537841796875,644.5774536132812,305.1733703613281,910.2294311523438,938.476318359375,1021.2171630859375,1660.4803466796875,1241.3416748046875,1415.32470703125,314.04302978515625,2971.84716796875,1431.94775390625,1376.8590087890625,1251.3641357421875,472.9052429199219,3549.117919921875,650.4288940429688,2831.186279296875,1486.1339111328125,5106.447265625,3679.8935546875,1115.4267578125,4201.08740234375,1539.03759765625,652.4528198242188,1132.9759521484375,4863.16357421875,2533.13232421875,3332.01513671875,1004.3684692382812,1173.3404541015625,1605.7081298828125,1420.197509765625,1280.9085693359375,3203.232177734375,2556.2705078125,3134.8701171875,1078.1773681640625,966.484619140625,2095.283935546875,5001150464.0,2034.71484375,1711.5062255859375,1632.7156982421875,4481.02978515625,795.9612426757812,3235.301513671875,1133.1351318359375,3287.0986328125,3283.46484375,1389.417236328125,1344.4798583984375,1562.029541015625,2625.19384765625,1131.421142578125,1974.8431396484375,1249.92822265625,2335.758056640625
2025-02-18,4083.016357421875,880.0,1717.0,220.0,829.1646728515625,999.8074340820312,1217.8560791015625,1369.921630859375,3390.952392578125,1879.6280517578125,1001.126953125,2620.810302734375,1755.5555419921875,3154.361328125,1367.09326171875,704.2918701171875,1654.9031982421875,1163.9420166015625,2272.032958984375,323.43243408203125,3220.59765625,703.1026000976562,683.2265625,831.6981201171875,669.97412109375,174.0,949.427001953125,929.7548828125,174.82583618164062,2498.47216796875,1876.27587890625,187.94467163085938,2619.0,2900.0,575.34814453125,297.9217834472656,1217.4022216796875,18530.0,947.2000122070312,784.6555786132812,1143.4521484375,879.7341918945312,1800.4322509765625,1085.3934326171875,3315.19384765625,349.0,1398.3250732421875,905.0317993164062,4617.44091796875,1270.4560546875,760.7782592773438,3186.666259765625,3661.29052734375,616.0072631835938,330.7618103027344,1340.210693359375,1794.383056640625,2739.8232421875,2563.937255859375,12164.951171875,831.241943359375,1455.7364501953125,71.96210479736328,1251.7896728515625,1276.5233154296875,37.0,374.2890930175781,4682.43212890625,3819.51220703125,1194.8734130859375,3668.96533203125,3655.555419921875,2411.08203125,6568.30810546875,1972.30615234375,1437.3243408203125,1679.603271484375,1963.6461181640625,880.6687622070312,4054.912841796875,2970.594970703125,2125.59326171875,1649.9315185546875,2488.89599609375,4748.126953125,704.5999755859375,1057.2115478515625,727.1959228515625,1867.97900390625,4206.61083984375,3002.380126953125,224.20755004882812,1041.31201171875,247.82452392578125,2759.026611328125,399.99102783203125,309.2900390625,645.5239868164062,305.1733703613281,914.4733276367188,945.6311645507812,1024.8687744140625,1667.14892578125,1256.561279296875,1487.226318359375,314.04302978515625,2963.26904296875,1420.36083984375,1377.773193359375,1292.2099609375,469.0760498046875,3466.805419921875,672.8240966796875,2831.186279296875,1475.688232421875,5174.146484375,3670.26025390625,1114.4700927734375,4235.482421875,1519.079345703125,637.975341796875,1125.13525390625,4863.16357421875,2511.9990234375,3309.035888671875,1004.3684692382812,1174.3070068359375,1626.8739013671875,1432.57177734375,1321.8289794921875,3203.232177734375,2583.403076171875,3151.430908203125,1073.368408203125,984.5586547851562,2112.544921875,4980779008.0,2094.16455078125,1710.055419921875,1610.6260986328125,4574.40478515625,785.4629516601562,3344.89208984375,1127.8084716796875,3287.0986328125,3244.607177734375,1376.04833984375,1341.641357421875,1602.24658203125,2679.156005859375,1125.9288330078125,1925.98876953125,1250.887451171875,2335.758056640625
